316973	1	4
316973	1	5
316973	1	6
316973	1	7
291403	1	1
291403	1	2
291403	1	3
291403	1	4
291403	1	5
291403	1	6
291403	1	7
291403	1	8
291403	1	9
291403	1	10
291403	1	11
291403	1	12
305386	1	1
305386	1	2
305386	1	3
305386	1	4
305386	1	5
305386	1	6
305386	1	7
305386	1	8
305386	1	9
305386	1	10
305386	1	11
305386	1	12
305386	1	13
305386	1	14
305386	1	15
305386	1	16
305386	1	17
305386	1	18
305386	1	19
305386	1	20
305386	1	21
305386	1	22
305386	1	23
305386	1	24
305386	1	25
305386	1	26
305386	1	27
305386	1	28
305386	1	29
305386	1	30
305386	1	31
305386	1	32
305386	1	33
305386	1	34
305386	1	35
305386	1	36
72517	1	1
72517	1	2
72517	1	3
72517	1	4
72517	1	5
72517	1	6
72517	1	7
72517	1	8
72517	1	9
72517	1	10
72517	1	11
72517	1	12
72517	2	1
72517	2	2
72517	2	3
72517	2	4
72517	2	5
72517	2	6
72517	2	7
72517	2	8
72517	2	9
72517	2	10
72517	2	11
72517	2	12
72517	2	13
72517	3	1
72517	3	2
72517	3	3
72517	3	4
72517	3	5
72517	3	6
72517	3	7
72517	3	8
72517	3	9
72517	3	10
72517	3	11
72517	3	12
72517	3	13
72517	4	1
72517	4	2
72517	4	3
72517	4	4
72517	4	5
72517	4	6
72517	4	7
72517	4	8
72517	4	9
72517	4	10
72517	4	11
72517	4	12
72517	4	13
72517	4	14
72517	4	15
72517	4	16
260463	1	1
260463	1	2
260463	1	3
260463	1	4
260463	1	5
260463	1	6
260463	1	7
260463	1	8
260463	1	9
260463	1	10
260463	1	11
260463	1	12
260463	1	13
260463	1	14
260463	1	15
260463	1	16
260463	1	17
260463	1	18
312474	1	1
312474	1	2
312474	1	3
312474	1	4
312474	1	5
312474	1	6
312474	1	7
312474	1	8
312474	1	9
312474	1	10
312474	1	11
216	1	1
216	1	2
216	1	3
216	1	4
216	1	5
216	1	6
216	1	7
216	1	8
216	1	9
216	1	10
216	1	11
216	1	12
216	1	13
216	2	1
216	2	2
216	2	3
216	2	4
216	2	5
216	2	6
216	2	7
216	2	8
216	2	9
216	2	10
216	2	11
216	2	12
216	2	13
216	3	1
216	3	2
216	3	3
216	3	4
216	3	5
216	3	6
216	3	7
216	3	8
216	3	9
216	3	10
216	3	11
216	3	12
216	3	13
63522	1	1
63522	1	2
63522	1	3
63522	1	4
63522	1	5
63522	1	6
63522	2	1
63522	2	2
63522	2	3
63522	2	4
63522	2	5
63522	2	6
63522	2	7
63522	2	8
63522	2	9
63522	2	10
63522	3	1
63522	3	2
63522	3	3
63522	3	4
63522	3	5
63522	3	6
63522	3	7
63522	3	8
63522	3	9
63522	3	10
63522	4	1
63522	4	2
63522	4	3
63522	4	4
63522	4	5
63522	4	6
63522	4	7
63522	4	8
63522	4	9
63522	4	10
63522	5	1
63522	5	2
63522	5	3
63522	5	4
63522	5	5
63522	5	6
63522	5	7
63522	5	8
40044	1	1
40044	1	2
40044	1	3
40044	1	4
40044	1	5
40044	1	6
40044	1	7
40044	1	8
40044	1	9
40044	1	10
40044	1	11
40044	1	12
40044	1	13
40044	1	14
40044	1	15
40044	1	16
40044	1	17
40044	1	18
40044	1	19
40044	1	20
40044	1	21
40044	1	22
40044	1	23
40044	1	24
40044	1	25
40044	1	26
890	1	1
890	1	2
890	1	3
890	1	4
890	1	5
890	1	6
890	1	7
890	1	8
890	1	9
890	1	10
890	1	11
890	1	12
890	1	13
890	1	14
890	1	15
890	1	16
890	1	17
890	1	18
890	1	19
890	1	20
890	1	21
890	1	22
890	1	23
890	1	24
890	1	25
890	1	26
13800	1	1
13800	1	2
13800	1	3
13800	1	4
13800	1	5
13800	1	6
13800	1	7
13800	1	8
13800	1	9
13800	1	10
13800	1	11
13800	1	12
13800	1	13
289219	1	1
289219	1	2
289219	1	3
289219	1	4
289219	1	5
289219	1	6
289219	1	7
289219	1	8
289219	1	9
289219	1	10
301944	1	1
301944	1	2
301944	1	3
301944	1	4
301944	1	5
301944	1	6
301944	1	7
301944	1	8
301944	1	9
301944	1	10
301944	1	11
301944	1	12
94404	1	1
94404	1	2
94404	1	3
94404	1	4
94404	1	5
94404	1	6
94404	1	7
94404	1	8
94404	1	9
94404	1	10
94404	1	11
94404	1	12
94404	1	13
94404	2	1
94404	2	2
94404	2	3
94404	2	4
94404	2	5
94404	2	6
94404	2	7
94404	2	8
94404	2	9
94404	2	10
94404	2	11
274671	1	1
274671	1	2
274671	1	3
274671	1	4
274671	1	5
274671	1	6
274671	1	7
274671	1	8
274671	1	9
274671	1	10
274671	1	11
274671	1	12
274671	2	1
274671	2	2
274671	2	3
274671	2	4
274671	2	5
274671	2	6
274671	2	7
274671	2	8
274671	2	9
274671	2	10
274671	2	11
274671	2	12
304820	1	1
304820	1	2
304820	1	3
304820	1	4
304820	1	5
304820	1	6
304820	1	7
304820	1	8
304820	1	9
304820	1	10
304820	1	11
304820	1	12
303434	1	1
303434	1	2
303434	1	3
303434	1	4
303434	1	5
303434	1	6
303434	1	7
303434	1	8
303434	1	9
303434	1	10
303434	1	11
303434	1	12
286291	1	1
286291	1	2
286291	1	3
286291	1	4
286291	1	5
286291	1	6
286291	1	7
286291	1	8
286291	1	9
286291	1	10
286291	1	11
286291	1	12
280049	1	1
280049	1	2
280049	1	3
280049	1	4
280049	1	5
280049	1	6
280049	1	7
280049	1	8
280049	1	9
280049	1	10
280049	1	11
280049	2	1
280049	2	2
280049	2	3
280049	2	4
280049	2	5
280049	2	6
259544	1	1
259544	1	2
259544	1	3
259544	1	4
259544	1	5
259544	1	6
259544	1	7
259544	1	8
259544	1	9
259544	1	10
259544	1	11
259544	1	12
259544	1	13
259544	1	14
259544	1	15
259544	1	16
259544	1	17
259544	1	18
259544	1	19
259544	1	20
259544	1	21
259544	1	22
259544	1	23
259544	1	24
287591	1	1
287591	1	2
287591	1	3
287591	1	4
287591	1	5
287591	1	6
287591	1	7
287591	1	8
287591	1	9
287591	1	10
287591	1	11
287591	1	12
275902	1	1
275902	1	2
275902	1	3
275902	1	4
275902	1	5
275902	1	6
275902	1	7
275902	1	8
275902	1	9
275902	1	10
275902	1	11
154526	1	1
154526	1	2
154526	1	3
154526	1	4
154526	1	5
154526	1	6
154526	1	7
154526	1	8
154526	1	9
154526	1	10
154526	1	11
154526	1	12
154526	2	1
154526	2	2
154526	2	3
154526	2	4
154526	2	5
154526	2	6
154526	2	7
154526	2	8
154526	2	9
154526	2	10
154526	2	11
154526	2	12
154526	3	1
154526	3	2
154526	3	3
154526	3	4
154526	3	5
154526	3	6
154526	3	7
154526	3	8
154526	3	9
154526	3	10
154526	3	11
154526	3	12
154526	3	13
285291	1	1
285291	1	2
285291	1	3
285291	1	4
285291	1	5
285291	1	6
285291	1	7
285291	1	8
285291	1	9
285291	1	10
285291	1	11
285291	1	12
284432	1	1
284432	1	2
284432	1	3
284432	1	4
284432	1	5
284432	1	6
284432	1	7
284432	1	8
284432	1	9
284432	1	10
284432	1	11
284432	1	12
284432	1	13
284432	1	14
284432	1	15
284432	1	16
284432	1	17
284432	1	18
284432	1	19
284432	1	20
284432	1	21
284432	1	22
284432	1	23
284432	1	24
296851	1	1
296851	1	2
296851	1	3
296851	1	4
296851	1	5
296851	1	6
296851	1	7
296851	1	8
296851	1	9
296851	1	10
296851	1	11
296851	1	12
296851	1	13
296851	1	14
296851	1	15
296851	1	16
296851	1	17
296851	1	18
296851	1	19
296851	1	20
296851	1	21
296851	1	22
296851	1	23
296851	1	24
283891	1	1
283891	1	2
283891	1	3
283891	1	4
283891	1	5
283891	1	6
283891	1	7
283891	1	8
283891	1	9
283891	1	10
283891	1	11
283891	1	12
278271	1	1
278271	1	2
278271	1	3
278271	1	4
278271	1	5
278271	1	6
278271	1	7
278271	1	8
278271	1	9
278271	1	10
278271	1	11
278271	1	12
41676	1	1
41676	1	2
41676	1	3
41676	1	4
41676	1	5
41676	1	6
41676	1	7
41676	1	8
41676	1	9
41676	1	10
41676	1	11
41676	1	12
41676	1	13
41676	1	14
41676	1	15
41676	1	16
41676	1	17
41676	1	18
41676	1	19
41676	1	20
41676	1	21
41676	1	22
41676	1	23
41676	1	24
41676	1	25
41676	1	26
288659	1	1
288659	1	2
288659	1	3
288659	1	4
288659	1	5
288659	1	6
288659	1	7
288659	1	8
288659	1	9
288659	1	10
288659	1	11
288659	1	12
288659	1	13
288659	1	14
299134	1	1
299134	1	2
299134	1	3
299134	1	4
299134	1	5
299134	1	6
299134	1	7
299134	1	8
299134	1	9
299134	1	10
299134	1	11
299134	1	12
303460	1	1
303460	1	2
303460	1	3
303460	1	4
303460	1	5
303460	1	6
303460	1	7
303460	1	8
303460	1	9
303460	1	10
303460	1	11
303460	1	12
606	1	1
606	1	2
606	1	3
606	1	4
606	1	5
606	1	6
606	1	7
606	1	8
606	1	9
606	1	10
606	1	11
606	1	12
606	1	13
606	2	1
606	2	2
606	2	3
606	2	4
606	2	5
606	2	6
606	2	7
606	2	8
606	2	9
606	2	10
606	2	11
606	2	12
606	2	13
606	3	1
606	3	2
606	3	3
606	3	4
606	3	5
606	3	6
606	3	7
606	3	8
606	3	9
606	3	10
606	3	11
606	3	12
606	3	13
606	4	1
606	4	2
606	4	3
606	4	4
606	4	5
606	4	6
606	4	7
606	4	8
606	4	9
606	4	10
606	4	11
606	4	12
606	4	13
606	5	1
606	5	2
606	5	3
606	5	4
606	5	5
606	5	6
606	5	7
606	5	8
606	5	9
606	5	10
606	5	11
606	5	12
606	5	13
606	5	14
606	5	15
606	5	16
606	5	17
606	5	18
606	5	19
606	5	20
606	5	21
606	5	22
606	6	1
606	6	2
74606	1	1
74606	1	2
74606	1	3
74606	1	4
74606	1	5
74606	1	6
74606	1	7
74606	1	8
74606	1	9
74606	1	10
74606	1	11
74606	1	12
74606	1	13
74606	1	14
74606	1	15
74606	1	16
74606	1	17
74606	1	18
74606	1	19
74606	1	20
74606	1	21
74606	1	22
74606	1	23
74606	1	24
74606	1	25
74606	1	26
74606	2	1
74606	2	2
74606	2	3
74606	2	4
74606	2	5
74606	2	6
74606	2	7
74606	2	8
74606	2	9
74606	2	10
74606	2	11
74606	2	12
74606	2	13
74606	2	14
74606	2	15
74606	2	16
74606	2	17
74606	2	18
74606	2	19
74606	2	20
74606	2	21
74606	2	22
74606	2	23
74606	2	24
74606	2	25
74606	3	1
74606	3	2
74606	3	3
74606	3	4
74606	3	5
74606	3	6
74606	3	7
74606	3	8
74606	3	9
74606	3	10
74606	3	11
74606	3	12
74606	3	13
74606	3	14
74606	3	15
74606	3	16
74606	3	17
74606	3	18
74606	3	19
74606	3	20
74606	3	21
74606	3	22
74606	3	23
74606	3	24
74606	3	25
74606	3	26
74606	4	1
74606	4	2
74606	4	3
74606	4	4
74606	4	5
74606	4	6
74606	4	7
74606	4	8
74606	4	9
74606	4	10
74606	4	11
74606	4	12
74606	4	13
74606	4	14
74606	4	15
74606	4	16
74606	4	17
74606	4	18
74606	4	19
74606	4	20
74606	4	21
74606	4	22
74606	4	23
74606	4	24
74606	4	25
74606	4	26
74606	5	1
74606	5	2
74606	5	3
74606	5	4
74606	5	5
74606	5	6
74606	5	7
74606	5	8
74606	5	9
74606	5	10
74606	5	11
74606	5	12
74606	5	13
74606	5	14
74606	5	15
74606	5	16
74606	5	17
74606	5	18
74606	5	19
74606	5	20
74606	5	21
74606	5	22
74606	5	23
2660	1	1
2660	1	2
2660	1	3
2660	1	4
2660	1	5
2660	1	6
2660	1	7
2660	1	8
2660	1	9
2660	1	10
2660	1	11
2660	1	12
2660	1	13
2660	2	1
2660	2	2
2660	2	3
2660	2	4
2660	2	5
2660	2	6
2660	2	7
2660	2	8
2660	2	9
2660	2	10
2660	2	11
2660	2	12
2660	2	13
2660	3	1
2660	3	2
2660	3	3
2660	3	4
2660	3	5
2660	3	6
2660	3	7
2660	3	8
2660	3	9
2660	3	10
2660	3	11
2660	3	12
2660	3	13
2660	4	1
2660	4	2
2660	4	3
2660	4	4
2660	4	5
2660	4	6
2660	4	7
2660	4	8
2660	4	9
2660	4	10
2660	4	11
2660	4	12
2660	4	13
2660	5	1
2660	5	2
2660	5	3
2660	5	4
2660	5	5
2660	5	6
2660	5	7
2660	5	8
2660	5	9
2660	5	10
2660	5	11
2660	5	12
2660	5	13
2660	5	14
234776	1	1
234776	1	2
234776	1	3
234776	1	4
234776	1	5
234776	1	6
234776	1	7
234776	1	8
234776	1	9
234776	1	10
234776	1	11
234776	1	12
234776	1	13
234776	1	14
234776	1	15
234776	1	16
234776	1	17
234776	1	18
234776	1	19
234776	1	20
234776	1	21
234776	1	22
234776	1	23
234776	1	24
234776	2	1
234776	2	2
234776	2	3
234776	2	4
234776	2	5
234776	2	6
234776	2	7
234776	2	8
234776	2	9
234776	2	10
234776	2	11
234776	2	12
234776	2	13
234776	2	14
209867	1	1
209867	1	2
209867	1	3
209867	1	4
209867	1	5
209867	1	6
209867	1	7
209867	1	8
209867	1	9
209867	1	10
209867	1	11
209867	1	12
209867	1	13
209867	1	14
209867	1	15
209867	1	16
209867	1	17
209867	1	18
209867	1	19
209867	1	20
209867	1	21
209867	1	22
209867	1	23
209867	1	24
209867	1	25
209867	1	26
209867	1	27
209867	1	28
209867	2	1
209867	2	2
209867	2	3
209867	2	4
209867	2	5
209867	2	6
209867	2	7
209867	2	8
209867	2	9
209867	2	10
282946	1	1
282946	1	2
282946	1	3
282946	1	4
282946	1	5
282946	1	6
282946	1	7
282946	1	8
282946	1	9
282946	1	10
282946	1	11
282946	1	12
282946	1	13
281161	1	1
281161	1	2
281161	1	3
281161	1	4
281161	1	5
281161	1	6
281161	1	7
281161	1	8
281161	1	9
281161	1	10
281161	1	11
281161	1	12
604	1	1
604	1	2
604	1	3
604	1	4
604	1	5
604	1	6
604	1	7
604	1	8
604	1	9
604	1	10
604	1	11
604	1	12
604	1	13
604	2	1
604	2	2
604	2	3
604	2	4
604	2	5
604	2	6
604	2	7
604	2	8
604	2	9
604	2	10
604	2	11
604	2	12
604	2	13
604	3	1
604	3	2
604	3	3
604	3	4
604	3	5
604	3	6
604	3	7
604	3	8
604	3	9
604	3	10
604	3	11
604	3	12
604	3	13
604	4	1
604	4	2
604	4	3
604	4	4
604	4	5
604	4	6
604	4	7
604	4	8
604	4	9
604	4	10
604	4	11
604	4	12
604	4	13
604	5	1
604	5	2
604	5	3
604	5	4
604	5	5
604	5	6
604	5	7
604	5	8
604	5	9
604	5	10
604	5	11
604	5	12
604	5	13
77293	1	1
77293	1	2
77293	1	3
77293	1	4
77293	1	5
77293	1	6
135918	1	1
135918	1	2
135918	1	3
135918	1	4
135918	1	5
135918	1	6
284444	1	1
284444	1	2
284444	1	3
284444	1	4
284444	1	5
284444	1	6
284444	1	7
284444	1	8
284444	1	9
284444	1	10
284444	1	11
285166	1	1
285166	1	2
285166	1	3
285166	1	4
285166	1	5
285166	1	6
285166	1	7
285166	1	8
285166	1	9
285166	1	10
285166	1	11
285166	1	12
294280	1	1
294280	1	2
294280	1	3
294280	1	4
294280	1	5
294280	1	6
294280	1	7
294280	1	8
294280	1	9
294280	1	10
294280	1	11
294280	1	12
259819	1	1
259819	1	2
259819	1	3
259819	1	4
259819	1	5
259819	1	6
259819	1	7
259819	1	8
259819	1	9
259819	1	10
259819	1	11
259819	1	12
127532	1	1
127532	1	2
127532	1	3
127532	1	4
127532	1	5
127532	1	6
127532	1	7
127532	1	8
127532	1	9
127532	1	10
127532	1	11
127532	1	12
127532	1	13
127532	1	14
127532	1	15
127532	1	16
127532	1	17
127532	1	18
127532	1	19
127532	1	20
127532	1	21
127532	1	22
127532	1	23
127532	1	24
127532	1	25
127532	2	1
127532	2	2
127532	2	3
127532	2	4
127532	2	5
127532	2	6
127532	2	7
127532	2	8
127532	2	9
127532	2	10
127532	2	11
127532	2	12
127532	2	13
285357	1	1
285357	1	2
285357	1	3
285357	1	4
285357	1	5
285357	1	6
285357	1	7
285357	1	8
285357	1	9
285357	1	10
285357	1	11
285357	1	12
289892	1	1
289892	1	2
289892	1	3
289892	1	4
289892	1	5
289892	1	6
289892	1	7
289892	1	8
289892	1	9
289892	2	1
289892	2	2
289892	2	3
289892	2	4
289892	2	5
289892	2	6
289892	2	7
289892	2	8
289892	2	9
289892	2	10
289892	2	11
289892	2	12
306762	1	1
306762	1	2
306762	1	3
306762	1	4
306762	1	5
306762	1	6
306762	1	7
306762	1	8
306762	1	9
306762	1	10
306762	1	11
306762	1	12
306762	1	13
306762	1	14
306762	1	15
306762	1	16
306762	1	17
306762	1	18
306762	1	19
306762	1	20
278043	1	1
278043	1	2
278043	1	3
278043	1	4
278043	1	5
278043	1	6
278043	1	7
278043	1	8
278043	1	9
278043	1	10
278043	1	11
278043	1	12
278043	2	1
278043	2	2
263330	1	1
263330	1	2
263330	1	3
263330	1	4
263330	1	5
263330	1	6
263330	1	7
263330	1	8
263330	1	9
263330	1	10
263330	1	11
263330	1	12
254492	1	1
254492	1	2
254492	1	3
254492	1	4
254492	1	5
254492	1	6
254492	1	7
254492	1	8
254492	1	9
254492	1	10
254492	1	11
254492	1	12
254492	2	1
271609	1	1
271609	1	2
271609	1	3
271609	1	4
271609	1	5
271609	1	6
271609	1	7
271609	1	8
271609	1	9
271609	1	10
271609	1	11
271609	1	12
44305	1	1
44305	1	2
44305	1	3
44305	1	4
44305	1	5
44305	1	6
44305	1	7
44305	1	8
44305	1	9
44305	1	10
44305	1	11
44305	1	12
44305	1	13
44305	1	14
44305	1	15
44305	1	16
44305	1	17
44305	1	18
44305	1	19
44305	1	20
44305	2	1
44305	2	2
44305	2	3
44305	2	4
44305	2	5
44305	2	6
44305	2	7
44305	2	8
44305	2	9
44305	2	10
44305	2	11
44305	2	12
44305	2	13
44305	2	14
44305	2	15
44305	2	16
44305	2	17
44305	2	18
44305	2	19
44305	2	20
84587	1	1
84587	1	2
84587	1	3
84587	1	4
84587	1	5
84587	1	6
84587	1	7
299778	1	1
299778	1	2
299778	1	3
299778	1	4
299778	1	5
299778	1	6
299778	1	7
299778	1	8
302540	1	1
302540	1	2
302540	1	3
302540	1	4
302540	1	5
302540	1	6
302540	1	7
302540	1	8
302540	1	9
278604	1	1
278604	1	2
278604	1	3
278604	1	4
278604	1	5
278604	1	6
278604	1	7
278604	1	8
278604	1	9
278604	1	10
278604	1	11
278604	1	12
278604	1	13
278604	1	14
278604	1	15
278604	1	16
278604	1	17
278604	1	18
278604	1	19
278604	1	20
278604	1	21
136342	1	1
136342	1	2
136342	1	3
136342	1	4
136342	1	5
136342	1	6
136342	1	7
136342	1	8
31499	1	1
31499	1	2
31499	1	3
31499	1	4
31499	1	5
31499	1	6
31499	1	7
31499	1	8
31499	1	9
31499	1	10
31499	1	11
31499	1	12
31499	1	13
31499	1	14
31499	1	15
31499	1	16
31499	1	17
31499	1	18
31499	1	19
31499	1	20
31499	1	21
31499	1	22
31499	1	23
31499	1	24
31499	1	25
31499	1	26
31499	1	27
31499	1	28
31499	1	29
31499	1	30
31499	1	31
31499	1	32
31499	1	33
31499	1	34
31499	1	35
31499	1	36
31499	1	37
31499	1	38
31499	1	39
31499	1	40
31499	2	1
31499	2	2
31499	2	3
31499	2	4
31499	2	5
31499	2	6
31499	2	7
31499	2	8
31499	2	9
31499	2	10
31499	2	11
31499	2	12
31499	2	13
31499	2	14
31499	2	15
31499	2	16
31499	2	17
31499	2	18
31499	2	19
31499	2	20
31499	2	21
31499	2	22
31499	2	24
31499	2	25
31499	2	26
31499	2	27
31499	2	28
31499	2	29
31499	2	30
31499	2	32
31499	2	34
31499	2	35
31499	2	36
31499	2	37
31499	2	38
31499	2	39
31499	2	40
31499	3	1
31499	3	2
31499	3	3
31499	3	4
31499	3	5
31499	3	6
31499	3	7
31499	3	9
31499	3	10
31499	3	11
31499	3	12
31499	3	13
31499	3	14
31499	3	15
31499	3	16
31499	3	19
285788	1	1
285788	1	2
285788	1	3
285788	1	4
285788	1	5
285788	1	6
285788	1	7
285788	1	8
285788	1	9
285788	1	10
285788	1	11
285788	1	12
285788	1	13
285788	1	14
285788	1	15
285788	1	16
285788	1	17
285788	1	18
285788	1	19
285788	1	20
285788	1	21
285788	1	22
285788	1	23
285788	1	24
289217	1	1
289217	1	2
289217	1	3
289217	1	4
289217	1	5
289217	1	6
289217	1	7
289217	1	8
289217	1	9
289217	1	10
289217	1	11
291904	1	1
291904	1	2
291904	1	3
291904	1	4
291904	1	5
291904	1	6
291904	1	7
291904	1	8
291904	1	9
291904	1	10
291904	1	11
291904	1	12
291904	1	13
291904	1	14
291904	1	15
291904	1	16
291904	1	17
291904	1	18
291904	1	19
291904	1	20
291904	2	1
291904	2	2
291904	2	3
291904	2	4
291904	2	5
291904	2	6
291904	2	7
291904	2	8
291904	2	9
286822	1	1
286822	1	2
286822	1	3
286822	1	4
286822	1	5
286822	1	6
286822	1	7
286822	1	8
286822	1	9
286822	1	10
286822	1	11
286822	1	12
286822	1	13
271607	1	1
271607	1	2
271607	1	3
271607	1	4
271607	1	5
271607	1	6
271607	1	7
271607	1	8
271607	1	9
271607	1	10
271607	1	11
271607	1	12
271607	1	13
293703	1	1
293703	1	2
293703	1	3
293703	1	4
293703	1	5
293703	2	1
293703	2	2
293703	2	3
293703	2	4
293703	2	5
676	1	1
676	1	2
676	1	3
676	1	4
676	1	5
676	1	6
676	1	7
676	1	8
676	1	9
676	1	10
676	1	11
676	1	12
676	1	13
676	2	1
676	2	2
676	2	3
676	2	4
676	2	5
676	2	6
676	2	7
676	2	8
676	2	9
676	2	10
676	2	11
676	2	12
676	2	13
212766	1	1
212766	1	2
212766	1	3
212766	1	4
212766	1	5
212766	1	6
212766	1	7
212766	1	8
212766	1	9
212766	1	10
212766	1	11
212766	1	12
258348	1	1
258348	1	2
258348	1	3
258348	1	4
258348	1	5
258348	1	6
258348	1	7
258348	1	8
258348	1	9
258348	1	10
258348	1	11
258348	1	12
258348	2	1
258348	2	2
258348	2	3
258348	2	4
216186	1	1
216186	1	2
216186	1	3
216186	1	4
216186	1	5
216186	1	6
216186	1	7
216186	1	8
216186	1	9
216186	1	10
216186	1	11
216186	1	12
216186	1	13
216186	1	14
216186	1	15
216186	1	16
216186	1	17
216186	1	18
216186	1	19
216186	1	20
216186	1	21
216186	1	22
216186	1	23
216186	1	24
216186	1	25
216186	1	26
216186	1	27
216186	1	28
216186	1	29
216186	1	30
216186	1	31
216186	1	32
216186	1	33
216186	1	34
216186	1	35
216186	1	36
216186	1	37
216186	1	38
216186	1	39
216186	1	40
236994	1	1
236994	1	2
236994	1	3
236994	1	4
236994	1	5
236994	1	6
236994	1	7
236994	1	8
236994	1	9
236994	1	10
236994	1	11
236994	1	12
236994	1	13
236994	1	14
236994	1	15
236994	1	16
236994	1	17
236994	1	18
236994	1	19
236994	1	20
271003	1	1
271003	1	2
271003	1	3
271003	1	4
271003	1	5
271003	1	6
271003	1	7
271003	1	8
271003	1	9
271003	1	10
271003	1	11
271003	1	12
216467	1	1
216467	1	2
216467	1	3
216467	1	4
216467	1	5
216467	1	6
216467	1	7
216467	1	8
216467	1	9
216467	1	10
216467	1	11
216467	1	12
216467	1	13
216467	1	14
216467	1	15
216467	1	16
216467	1	17
216467	1	18
216467	1	19
216467	1	20
216467	1	21
216467	1	22
216467	1	23
216467	1	24
216467	1	25
216467	1	26
216467	1	27
216467	2	1
216467	2	2
216467	2	3
216467	2	4
216467	2	5
216467	2	6
216467	2	7
216467	2	8
216467	2	9
216467	2	10
216467	2	11
216467	2	12
62211	1	1
62211	1	2
62211	1	3
62211	1	4
62211	1	5
62211	1	6
62211	1	7
62211	1	8
62211	1	9
62211	1	10
62211	1	11
62211	1	12
62211	1	13
62211	1	14
62211	1	15
62211	1	16
62211	1	17
62211	1	18
62211	1	19
62211	1	20
62211	1	21
62211	1	22
62211	1	23
62211	1	24
62211	1	25
62211	1	26
62211	1	27
62211	1	28
62211	1	29
62211	1	30
62211	1	31
62211	1	32
62211	1	33
62211	1	34
62211	1	35
62211	1	36
62211	1	37
62211	1	38
62211	1	39
62211	1	40
62211	1	41
62211	1	42
62211	1	43
62211	1	44
62211	1	45
62211	1	46
62211	1	47
62211	1	48
62211	1	49
62211	1	50
62211	1	51
62211	1	52
62211	2	1
62211	2	2
62211	2	3
62211	2	4
62211	2	5
62211	2	6
62211	2	7
62211	2	8
62211	2	9
62211	2	10
62211	2	11
62211	2	12
62211	2	13
62211	2	14
62211	2	15
62211	2	16
62211	2	17
62211	2	18
62211	2	19
62211	2	20
62211	2	21
62211	2	22
62211	2	23
62211	2	24
62211	2	25
62211	2	26
62211	2	27
62211	2	28
62211	2	29
62211	2	30
62211	2	31
62211	2	32
62211	2	33
62211	2	34
62211	2	35
62211	2	36
62211	2	37
62211	2	38
62211	2	39
62211	2	40
62211	2	41
62211	2	42
62211	2	43
62211	2	44
62211	2	45
62211	2	46
62211	2	47
62211	2	48
62211	2	49
62211	2	50
62211	2	51
62211	2	52
133529	1	1
133529	1	2
133529	1	3
133529	1	4
133529	1	5
133529	1	6
31910	1	1
31910	1	2
31910	1	3
31910	1	4
31910	1	5
31910	1	6
31910	1	7
31910	1	8
31910	1	9
31910	1	10
31910	1	11
31910	1	12
31910	1	13
31910	1	14
31910	1	15
31910	1	16
31910	1	17
31910	1	18
31910	1	19
31910	1	20
31910	1	21
31910	1	22
31910	1	23
31910	1	24
31910	1	25
31910	1	26
31910	1	27
31910	1	28
31910	1	29
31910	1	30
31910	1	31
31910	1	32
31910	2	1
31910	2	2
31910	2	3
31910	2	4
31910	2	5
31910	2	6
31910	2	7
31910	2	8
31910	2	9
31910	2	10
31910	2	11
31910	2	12
31910	2	13
31910	2	14
31910	2	15
31910	2	16
31910	2	17
31910	2	18
31910	2	19
31910	2	20
31910	2	21
31910	3	1
31910	3	2
31910	3	3
31910	3	4
31910	3	5
31910	3	6
31910	3	7
31910	3	8
31910	3	9
31910	3	10
31910	3	11
31910	3	12
31910	3	13
31910	3	14
31910	3	15
31910	3	16
31910	3	17
31910	3	18
31910	4	1
31910	4	2
31910	4	3
31910	4	4
31910	4	5
31910	4	6
31910	4	7
31910	4	8
31910	4	9
31910	4	10
31910	4	11
31910	4	12
31910	4	13
31910	4	14
31910	4	15
31910	4	16
31910	4	17
31910	5	1
31910	5	2
31910	5	3
31910	5	4
31910	5	5
31910	5	6
31910	5	7
31910	5	8
31910	5	9
31910	5	10
31910	5	11
31910	5	12
31910	5	13
31910	5	14
31910	5	15
31910	5	16
31910	5	17
31910	5	18
31910	5	19
31910	5	20
31910	5	21
31910	5	22
31910	5	23
31910	5	24
31910	6	1
31910	6	2
31910	6	3
31910	6	4
31910	6	5
31910	6	6
31910	6	7
31910	6	8
31910	6	9
31910	6	10
31910	6	11
31910	6	12
31910	6	13
31910	6	14
31910	6	15
31910	6	16
31910	6	17
31910	6	18
31910	6	19
31910	6	20
31910	6	21
31910	6	22
31910	6	23
31910	6	24
31910	6	25
31910	6	26
31910	6	27
31910	6	28
31910	6	29
31910	6	30
31910	6	31
31910	7	1
31910	7	2
31910	7	3
31910	7	4
31910	7	5
31910	7	6
31910	7	7
31910	7	8
31910	8	1
31910	8	2
31910	8	3
31910	8	4
31910	8	5
31910	8	6
31910	8	7
31910	8	8
31910	8	9
31910	8	10
31910	8	11
31910	8	12
31910	8	13
31910	8	14
31910	8	15
31910	8	16
31910	8	17
31910	8	18
31910	8	19
31910	8	20
31910	8	21
31910	8	22
31910	8	23
31910	8	24
31910	9	1
31910	9	2
31910	9	3
31910	9	4
31910	9	5
31910	9	6
31910	9	7
31910	9	8
31910	9	9
31910	9	10
31910	9	11
31910	9	12
31910	9	13
31910	9	14
31910	9	15
31910	9	16
31910	9	17
31910	9	18
31910	9	19
31910	9	20
31910	9	21
31910	10	1
31910	10	2
31910	10	3
