102712	2	14
102712	2	15
102712	2	16
102712	2	17
102712	2	18
102712	2	19
102712	2	20
102712	2	21
102712	2	22
102712	2	23
102712	2	24
102712	2	25
102712	2	26
102712	2	27
102712	2	28
102712	2	29
102712	2	30
102712	2	31
102712	2	32
102712	2	33
102712	2	34
102712	2	35
102712	2	36
102712	2	37
102712	2	38
102712	2	39
102712	2	40
102712	2	41
102712	2	42
102712	2	43
102712	2	44
102712	2	45
102712	2	46
102712	2	47
102712	2	48
102712	2	49
102712	2	50
102712	2	51
102712	2	52
102712	2	53
102712	2	54
102712	2	55
102712	2	56
102712	2	57
102712	2	58
102712	2	59
102712	2	60
102712	2	61
102712	2	62
102712	2	63
102712	2	64
102712	2	65
102712	2	66
102712	2	67
102712	4	3
153577	1	1
153577	1	2
153577	1	3
153577	1	4
153577	1	5
153577	1	6
153577	1	7
153577	1	8
218437	1	1
218437	1	2
218437	1	3
222807	1	1
222807	1	2
222807	1	3
222807	1	4
222807	1	5
222807	1	6
222807	3	12
231699	1	1
231699	1	2
231699	1	3
231699	1	4
231699	1	5
231699	1	6
231699	1	7
231699	1	8
238843	1	1
238843	1	2
238843	1	3
238843	1	4
238843	1	5
238843	1	6
238843	1	7
238843	1	8
238843	1	9
238843	1	10
238843	1	11
238843	1	12
238843	1	13
238843	1	14
238843	1	15
238843	1	16
238843	1	17
238843	1	18
238843	1	19
238843	1	20
238843	1	21
238843	1	22
238843	1	23
238843	1	24
238843	1	25
238843	4	5
43107	1	1
43107	1	2
110070	1	1
110070	1	2
110070	1	3
110070	1	4
110070	1	5
110070	1	6
110070	1	7
110070	1	8
110070	1	9
110070	1	10
110070	1	11
110070	1	12
110070	1	13
323660	1	1
323660	1	2
127907	1	1
127907	1	2
127907	1	3
127907	1	4
127907	1	5
127907	1	6
127907	1	19
246072	1	1
246072	1	2
246072	1	3
246072	1	4
278787	1	1
278787	1	2
278787	1	3
278787	1	4
206022	1	1
206022	1	2
206022	1	3
206022	1	4
206022	1	5
206022	1	6
206022	5	11
315295	1	1
315295	1	2
315295	1	3
315295	1	4
315295	1	5
315295	1	6
315295	1	7
315295	1	8
315295	1	9
315295	1	10
315295	1	11
315295	1	12
62741	1	1
62741	1	2
62741	1	3
62741	1	4
62741	1	5
62741	1	6
62741	1	7
62741	1	8
62741	1	9
62741	1	10
62741	1	11
62741	1	12
62741	1	13
62741	2	1
62741	2	2
62741	2	3
62741	2	4
62741	2	5
62741	2	6
62741	2	7
62741	2	8
62741	2	9
62741	2	10
62741	2	11
62741	2	12
313973	1	1
313973	1	2
313973	1	3
313973	1	4
313973	1	5
61174	1	1
61174	1	2
61174	1	3
61174	1	4
61174	1	5
61174	1	6
61174	1	7
61174	1	8
61174	1	9
61174	1	10
61174	1	11
61174	1	12
61174	1	13
61174	1	14
61174	1	15
61174	1	16
197929	1	1
197929	1	2
197929	1	3
197929	1	4
197929	1	5
197929	1	6
197929	1	7
197929	1	8
197929	2	1
197929	2	2
197929	2	3
197929	2	4
197929	2	5
197929	2	6
197929	3	1
197929	3	14
962	1	1
962	1	2
962	1	3
962	1	4
962	1	5
962	1	6
962	1	7
962	1	8
962	1	9
962	1	10
962	1	11
962	1	12
962	1	13
962	1	14
962	1	15
962	1	16
962	1	17
962	1	18
962	1	19
962	1	20
962	1	21
962	1	22
962	1	23
962	1	24
962	1	25
962	1	26
14675	1	1
14675	1	2
14675	1	3
14675	1	4
14675	1	5
14675	1	6
14675	1	7
14675	1	8
14675	1	9
14675	1	10
14675	1	11
14675	1	12
14675	1	13
249907	1	1
249907	1	2
249907	1	3
249907	1	4
249907	1	5
249907	1	6
249907	1	7
249907	1	8
249907	1	9
249907	1	10
249907	1	11
249907	1	12
62104	1	1
62104	1	2
62104	1	3
62104	1	4
62104	1	5
62104	1	6
62104	1	7
62104	1	8
62104	1	9
62104	1	10
62104	1	11
62104	1	12
62104	1	13
62104	1	14
62104	1	15
62104	1	16
62104	1	17
62104	1	18
62104	1	19
62104	1	20
62104	1	21
62104	1	22
62104	1	23
62104	1	24
62104	2	1
62104	2	2
62104	2	3
62104	2	4
62104	2	5
62104	2	6
62104	2	7
62104	2	8
62104	2	9
62104	2	10
62104	2	11
62104	2	12
62104	2	13
62104	2	14
62104	2	15
62104	2	16
62104	2	17
62104	2	18
62104	2	19
62104	2	20
62104	2	21
62104	2	22
62104	2	23
62104	2	24
62104	3	1
62104	3	2
62104	3	3
62104	3	4
62104	3	5
62104	3	6
62104	3	7
62104	3	8
62104	3	9
62104	3	10
62104	3	11
62104	3	12
62104	3	13
62104	3	14
62104	3	15
62104	3	16
62104	3	17
62104	3	18
62104	3	19
62104	3	20
62104	3	21
62104	3	22
62104	3	23
62104	3	24
62104	4	1
62104	4	2
62104	4	3
62104	4	4
62104	4	5
62104	4	6
62104	4	7
62104	4	8
62104	4	9
62104	4	10
62104	4	11
62104	4	12
62104	4	13
62104	4	14
62104	4	15
62104	4	16
62104	4	17
62104	4	18
62104	4	19
62104	4	20
62104	4	21
62104	4	22
62104	4	23
62104	4	24
325755	1	1
325755	1	2
325755	1	3
325755	1	4
325755	1	5
325755	1	6
325755	1	7
219555	1	1
219555	1	2
219555	1	3
219555	1	4
219555	1	5
219555	1	6
219555	1	7
219555	1	8
219555	2	7
273330	1	1
273330	1	2
273330	1	3
273330	1	4
273330	1	5
273330	1	6
273330	1	7
273330	1	8
273330	1	9
273330	1	10
273330	1	11
273330	1	12
273330	1	13
273330	2	1
273330	2	2
273330	2	3
273330	2	4
273330	2	5
273330	2	6
273330	2	7
273330	2	8
273330	2	9
273330	2	10
273330	2	11
273330	2	12
273330	2	13
273330	3	1
273330	3	2
273330	3	3
273330	3	4
273330	3	5
273330	3	6
273330	3	7
273330	3	8
273330	3	9
273330	3	10
273330	3	11
273330	3	12
273330	3	13
237727	1	1
237727	1	2
237727	1	3
281984	1	1
281984	1	2
291945	1	1
291945	1	2
291945	1	3
324111	1	1
324111	1	2
324111	1	3
221166	1	1
221166	1	2
221166	1	3
221166	1	4
221166	1	5
221166	1	6
221166	1	7
221166	1	8
221166	1	9
221166	1	10
221166	10	12
222674	1	1
222674	1	2
222674	1	3
222674	1	4
222674	11	6
334011	1	1
334011	1	2
334011	1	3
201897	1	1
201897	1	2
201897	1	3
201897	1	4
201897	1	5
201897	1	6
201897	1	7
201897	1	8
201897	1	9
201897	2	1
201897	2	2
201897	2	3
201897	2	4
201897	2	5
201897	2	6
201897	2	7
249138	1	1
249138	1	2
249138	1	3
249138	1	4
215421	1	1
215421	1	2
215421	1	3
215421	1	4
215421	1	5
215421	1	6
215421	1	7
215421	1	8
215421	2	4
132117	1	1
132117	1	2
132117	1	3
132117	1	4
132117	1	5
132117	1	6
132117	1	7
132117	1	8
132117	2	4
255107	1	1
255107	1	2
255107	1	3
255107	1	4
255107	1	5
255107	1	6
255107	1	7
255107	1	8
255107	1	9
255107	1	10
255107	1	11
255107	1	12
312697	1	1
312697	1	2
312697	1	3
312697	1	4
312697	1	5
312697	1	6
312697	1	7
312697	1	8
286840	1	1
286840	1	2
286840	1	3
128424	1	1
128424	1	2
128424	1	3
128424	1	4
128424	1	5
128424	1	6
128424	1	7
128424	1	8
128424	1	9
128424	1	10
128424	1	11
128424	1	12
128424	1	13
128424	1	14
128424	1	15
128424	1	16
128424	1	168
1292	1	1
1292	1	2
1292	1	3
1292	1	4
1292	1	5
1292	1	6
1292	1	7
1292	1	8
1292	1	9
1292	1	11
1292	1	12
1292	1	13
1292	1	14
1292	1	15
1292	1	16
1292	1	17
1292	1	18
1292	1	19
313289	1	1
313289	1	2
313289	1	3
313289	1	4
313289	1	5
313289	1	6
313289	1	7
313289	1	8
313289	1	9
313289	1	10
210213	1	1
210213	1	2
210213	1	3
210213	1	4
210213	1	5
210213	1	6
210213	1	7
210213	1	51
210213	2	1
210213	2	2
210213	2	3
210213	2	4
210213	2	5
210213	2	6
210213	2	7
210213	2	8
132908	1	1
132908	1	2
132908	1	3
132908	1	4
132908	1	5
132908	1	6
132908	1	7
132908	1	8
132908	1	9
132908	1	10
132908	1	11
132908	1	12
132908	1	13
132908	1	14
132908	1	15
132908	1	16
132908	1	17
132908	1	18
132908	1	19
132908	1	20
132908	1	21
132908	1	22
132908	1	23
132908	1	24
132908	1	25
132908	1	26
132908	1	27
132908	1	28
132908	1	29
132908	1	30
132908	1	31
132908	1	32
132908	1	33
132908	1	34
132908	1	35
132908	1	36
132908	1	37
132908	1	38
132908	1	39
132908	1	40
132908	1	41
132908	1	42
132908	1	43
132908	4	8
209727	1	1
209727	1	2
209727	1	3
209727	1	4
209727	1	5
209727	1	6
209727	1	7
209727	1	8
209727	1	9
209727	1	10
197294	1	1
197294	1	2
197294	1	3
197294	1	4
197294	1	5
197294	1	6
197294	1	7
197294	1	8
197294	1	9
197294	1	10
197294	1	11
197294	1	12
249270	1	1
249270	1	2
249270	1	3
249270	1	4
249270	1	5
249270	1	6
249270	2	1
249270	2	2
249270	2	3
249270	2	4
249270	2	5
249270	2	6
312884	1	1
312884	1	2
312884	1	3
241138	1	1
241138	1	2
241138	1	3
241138	1	4
241138	1	5
241138	1	6
241138	1	7
241138	1	8
241138	1	9
241138	1	10
241138	1	11
241138	1	12
241138	2	1
241138	2	2
241138	2	3
241138	2	4
241138	2	5
241138	2	6
241138	2	7
241138	2	8
241138	2	9
241138	2	10
241138	2	11
241138	2	12
241138	2	13
241138	2	14
296285	1	1
296285	1	2
296285	1	3
296285	1	4
296285	1	5
296285	1	6
296285	1	7
296285	1	8
296509	1	1
296509	1	2
296509	1	3
296509	1	4
296509	1	5
296509	1	6
296509	1	7
296509	1	8
296509	1	9
296509	1	10
139177	1	1
139177	1	2
139177	4	28
109819	1	1
109819	1	2
109819	1	3
109819	1	4
109819	1	5
109819	1	6
109819	1	7
109819	1	8
109819	1	48
109819	2	1
109819	2	2
109819	2	3
109819	2	4
109819	2	5
109819	2	6
109819	2	7
109819	2	8
109819	3	1
109819	3	2
109819	3	3
109819	3	4
109819	3	5
109819	3	6
109819	3	7
109819	3	8
78239	1	1
78239	1	2
78239	1	3
78239	1	4
78239	1	5
78239	1	6
78239	1	7
78239	1	8
78239	1	9
78239	1	10
78239	1	11
78239	1	12
78239	2	1
78239	2	2
78239	2	3
78239	2	4
78239	2	5
78239	2	6
78239	2	7
78239	2	8
78239	2	9
78239	2	10
78239	2	11
78239	2	12
214940	1	1
214940	1	2
214940	1	3
214940	1	4
214940	1	5
214940	1	6
214940	1	7
214940	1	8
214940	13	7
247763	1	1
247763	1	2
247763	1	3
247763	1	4
247763	11	33
271200	1	1
271200	1	2
271200	1	3
271200	1	4
271200	1	5
271200	1	6
126663	1	1
126663	1	2
126663	1	3
126663	1	4
126663	1	5
126663	1	6
126663	1	7
295357	1	1
295357	1	2
295357	1	3
295357	1	4
295357	1	5
295357	1	6
295357	1	7
295357	1	8
295357	1	9
295357	1	10
295357	1	11
295357	1	12
295357	1	13
56998	1	1
56998	1	2
56998	1	3
56998	1	4
56998	1	5
56998	1	6
56998	1	7
56998	1	8
56998	1	9
56998	1	10
90937	1	1
90937	1	2
90937	1	3
90937	1	4
90937	1	5
90937	1	6
90937	1	7
90937	1	8
90937	1	9
90937	1	10
90937	1	11
90937	1	12
90937	2	1
90937	2	2
90937	2	3
90937	2	4
90937	2	5
90937	2	6
90937	2	7
90937	2	8
90937	2	9
90937	2	10
90937	2	11
90937	2	12
90937	3	1
90937	3	2
90937	3	3
90937	3	4
90937	3	5
90937	3	6
90937	3	7
90937	3	8
90937	3	9
90937	3	10
90937	3	11
90937	3	12
90937	3	13
90937	3	14
90937	3	15
90937	3	16
90937	3	17
90937	3	18
90937	3	19
90937	3	20
90937	3	21
90937	3	22
90937	3	23
90937	3	24
30981	1	1
30981	1	2
30981	1	3
30981	1	4
30981	1	5
30981	1	6
30981	1	7
30981	1	8
30981	1	9
30981	1	10
30981	1	11
30981	1	12
30981	1	13
30981	1	14
30981	1	15
30981	1	16
30981	1	17
30981	1	18
30981	1	19
30981	1	20
30981	1	21
30981	1	22
30981	1	23
30981	1	24
30981	1	25
30981	1	26
30981	1	27
30981	1	28
30981	1	29
30981	1	30
30981	1	31
30981	1	32
30981	1	33
30981	1	34
30981	1	35
30981	1	36
30981	1	37
30981	1	38
30981	1	39
30981	1	40
30981	1	41
30981	1	42
30981	1	43
30981	1	44
30981	1	45
30981	1	46
30981	1	47
30981	1	48
30981	1	49
30981	1	50
30981	1	51
30981	1	52
30981	1	53
30981	1	54
30981	1	55
30981	1	56
30981	1	57
30981	1	58
30981	1	59
30981	1	60
30981	1	61
30981	1	62
30981	1	63
30981	1	64
30981	1	65
30981	1	66
30981	1	67
30981	1	68
30981	1	69
30981	1	70
30981	1	71
30981	1	72
30981	1	73
30981	1	74
80564	1	1
80564	1	2
80564	1	3
80564	1	4
80564	1	5
80564	1	6
80564	1	7
80564	1	8
80564	1	9
80564	1	10
80564	1	11
80564	1	12
80564	1	13
80564	1	14
80564	1	15
80564	1	16
80564	1	17
80564	1	18
80564	1	19
80564	1	20
80564	1	21
80564	1	22
80564	1	23
80564	1	24
153170	1	1
153170	1	2
153170	1	62
215401	1	1
215401	1	2
215401	1	3
215401	1	4
215401	1	5
215401	1	6
215401	1	7
215401	1	8
215401	1	9
215401	1	10
215401	1	11
215401	1	12
247367	1	1
247367	1	2
247367	1	3
247367	1	4
247367	1	5
247367	1	6
247367	1	7
247367	1	8
247367	1	9
247367	1	10
247367	1	11
247367	1	12
247367	1	39
83100	1	1
83100	1	2
83100	1	3
83100	1	4
83100	1	5
83100	1	6
83100	1	7
83100	1	8
83100	1	9
83100	1	10
83100	1	11
83100	1	12
83100	1	13
83100	1	14
83100	1	15
83100	1	16
83100	1	17
83100	1	18
83100	1	19
83100	1	20
83100	1	21
83100	1	22
83100	1	23
83100	1	24
241021	1	1
241021	1	2
241021	1	3
246862	1	1
246862	1	2
246862	1	3
246862	1	4
246862	1	5
246862	1	6
246862	1	7
246862	1	8
246862	1	9
246862	1	10
246862	1	11
246862	1	12
323842	1	1
323842	1	2
323842	1	3
306484	1	1
306484	1	2
306484	1	3
306484	1	4
306484	1	5
306484	1	6
306484	1	7
306484	1	8
316968	1	1
316968	1	2
316968	1	3
316968	1	4
316968	1	5
316968	1	6
316968	1	7
158762	1	1
158762	1	2
158762	1	3
158762	1	17
11279	1	1
11279	1	2
11279	1	3
11279	1	4
11279	1	5
11279	1	6
11279	1	7
11279	1	8
11279	1	9
11279	1	10
11279	1	11
11279	1	12
11279	1	13
11279	2	1
11279	2	2
11279	2	3
11279	2	4
11279	2	5
11279	2	6
11279	2	7
11279	2	8
11279	2	9
11279	2	10
11279	2	11
11279	2	12
11279	2	13
101836	1	1
101836	1	2
101836	1	3
101836	1	4
101836	1	5
101836	1	6
101836	1	7
101836	1	8
101836	1	9
101836	1	10
101836	1	11
101836	1	12
101836	2	10
240576	1	1
240576	1	2
240576	1	3
240576	1	4
240576	1	5
240576	1	6
240576	1	7
240576	1	8
240576	1	9
240576	1	10
240576	1	11
240576	1	12
240576	2	1
155499	1	1
155499	1	2
155499	1	3
155499	1	4
155499	1	5
155499	1	6
155499	1	7
155499	1	8
155499	1	9
155499	1	10
155499	1	11
155499	1	12
155499	1	13
155499	1	14
155499	1	15
155499	1	16
155499	1	17
155499	1	18
155499	1	19
155499	1	20
155499	1	21
155499	1	22
155499	1	23
155499	1	24
155499	1	25
155499	1	26
155499	1	27
155499	1	28
155499	1	29
155499	1	30
155499	1	31
155499	1	32
155499	1	33
155499	1	34
155499	1	35
155499	1	37
155499	1	38
155499	1	39
155499	1	40
155499	1	41
155499	1	42
155499	1	43
155499	1	44
155499	1	45
155499	1	46
155499	1	47
155499	1	48
155499	1	49
155499	1	50
155499	1	51
155499	1	52
155499	1	53
155499	1	54
155499	1	55
155499	1	56
155499	1	57
155499	1	58
155499	1	59
155499	1	60
155499	1	61
76796	1	1
76796	1	2
76796	1	3
76796	1	4
76604	1	1
76604	1	2
76604	1	3
76604	1	4
76604	1	5
76604	1	6
196614	1	1
196614	1	2
196614	1	3
196614	1	4
196614	1	5
196614	1	6
196614	1	7
196614	1	8
196614	1	9
196614	1	10
196614	1	11
196614	1	12
196614	1	13
196614	1	14
196614	1	15
196614	1	16
196614	1	17
196614	1	18
196614	1	19
196614	1	20
196614	1	21
196614	1	22
196614	1	23
196614	1	24
196614	1	25
196614	1	26
196614	1	27
196614	1	28
196614	1	29
196614	1	30
196614	5	6
95439	1	1
95439	1	2
95439	1	3
95439	1	4
95439	1	5
95439	1	6
95439	1	7
95439	1	8
95439	1	9
95439	1	10
95439	1	11
95439	1	12
95439	1	13
95439	1	14
95439	1	15
14651	1	1
14651	1	2
14651	1	3
14651	1	4
14651	1	5
14651	1	6
14651	1	7
14651	1	8
14651	1	9
71026	1	1
71026	1	2
71026	1	3
71026	1	4
71026	1	5
71026	1	6
71026	1	7
71026	1	8
71026	1	9
71026	1	10
71026	1	11
71026	1	12
71026	1	13
71026	1	14
71026	1	15
71026	1	16
71026	1	17
71026	1	18
71026	1	19
71026	1	20
71026	1	21
71026	1	22
71026	1	23
71026	1	24
71026	1	25
71026	1	26
71026	1	27
71026	1	28
71026	1	29
71026	1	30
71026	1	31
71026	1	32
71026	1	33
71026	1	34
71026	1	35
71026	1	36
71026	1	37
71026	1	38
71026	1	39
71026	1	40
106195	1	1
106195	1	2
106195	1	3
106195	1	4
106195	1	5
106195	1	6
106195	1	7
106195	1	8
106195	1	9
106195	1	107
63157	1	1
63157	1	2
63157	1	3
63157	1	4
63157	1	5
63157	1	6
63157	1	7
63157	1	8
63157	1	9
63157	1	10
63157	1	11
63157	1	12
63157	1	13
63157	2	1
63157	2	2
63157	2	3
63157	2	4
63157	2	5
63157	2	6
63157	2	7
63157	2	8
63157	2	9
63157	2	10
63157	2	11
63157	2	12
63157	2	13
136763	1	1
136763	1	2
136763	1	3
136763	1	4
136763	1	5
136763	1	6
136763	1	7
136763	1	8
136763	1	9
136763	1	10
136763	1	11
136763	1	12
228853	1	1
228853	1	2
228853	1	3
228853	1	4
228853	1	5
228853	1	6
228853	1	7
228853	1	8
228853	2	1
228853	2	2
228853	2	3
228853	2	4
228853	2	5
228853	2	6
228853	2	7
228853	3	1
228853	3	2
228853	3	3
228853	3	4
228853	3	5
228853	3	6
228853	3	7
228853	3	8
107233	1	1
107233	1	2
107233	1	3
107233	1	4
107233	1	5
107233	1	6
107233	1	7
107233	1	8
326194	1	1
155371	1	1
155371	1	2
155371	1	3
155371	1	4
155371	1	5
155371	1	6
155371	1	7
155371	1	8
155371	1	9
155371	1	10
155371	1	11
155371	1	12
155371	1	13
155371	1	14
155371	1	15
155371	1	16
155371	1	17
155371	1	18
155371	1	19
155371	1	20
155371	1	21
155371	1	22
155371	1	23
155371	1	24
155371	1	25
155371	1	26
155371	1	27
155371	1	28
155371	1	29
155371	1	30
155371	1	31
155371	1	32
155371	1	33
155371	1	34
155371	1	35
155371	1	36
155371	1	37
155371	1	38
155371	1	39
155371	1	40
155371	1	41
155371	1	42
155371	1	43
155371	1	44
155371	1	45
155371	1	46
155371	2	21
127964	1	1
127964	1	2
127964	1	3
127964	1	4
127964	1	5
127964	1	6
127964	1	7
127964	1	8
127964	4	3
324768	1	1
324768	1	2
324768	1	3
324768	1	4
324768	1	5
324768	1	6
324768	1	7
324768	1	8
324768	1	9
324768	1	10
324768	1	11
324768	1	12
324768	1	13
324768	1	14
324768	1	15
324768	1	16
324768	1	17
324768	1	18
324768	1	19
61670	1	1
61670	1	2
61670	1	3
61670	1	4
61670	1	5
61670	1	6
61670	1	7
61670	1	8
61670	1	9
61670	1	10
61670	1	11
61670	1	12
61670	1	13
61670	1	14
61670	1	15
61670	1	16
61670	1	17
61670	1	18
61670	1	19
61670	1	20
203884	1	1
203884	1	2
203884	1	3
203884	1	4
203884	1	5
203884	1	6
203884	1	7
203884	1	8
203884	1	23
123764	1	1
123764	1	2
123764	1	3
123764	1	4
123764	1	5
123764	1	6
123764	1	7
123764	1	8
123764	1	9
123764	1	10
123764	1	11
123764	1	12
123764	1	13
123764	1	14
123764	1	15
123764	1	16
123764	1	17
123764	1	18
123764	1	19
123764	1	20
123764	1	21
123764	1	22
123764	1	23
123764	1	24
123764	1	25
123764	1	26
257724	1	1
257724	1	2
257724	1	3
257724	1	4
257724	1	5
257724	1	6
257724	1	7
257724	1	8
257724	1	9
257724	1	10
257724	1	11
257724	1	12
257724	1	13
257724	1	14
257724	1	15
257724	1	16
257724	1	17
257724	1	18
257724	1	19
257724	1	20
300104	1	1
300104	1	2
300104	1	3
300104	1	4
300104	1	5
300104	1	6
300104	1	7
300104	1	8
300104	1	9
300104	1	10
261557	1	1
261557	1	2
261557	1	3
261557	1	4
261557	1	5
261557	1	6
261557	1	7
261557	1	8
261557	1	9
261557	1	10
261557	2	1
261557	2	2
261557	2	3
261557	2	4
261557	2	5
261557	2	6
261557	2	7
261557	2	8
261557	2	9
261557	2	10
231132	1	1
231132	1	2
231132	1	3
231132	1	4
231132	1	5
231132	1	6
231132	1	7
231132	1	8
231132	1	9
231132	1	10
231132	1	11
231132	1	12
224022	1	1
224022	1	2
224022	1	3
224022	1	4
224022	1	5
224022	1	6
224022	1	7
224022	1	8
224022	1	9
224022	1	10
224022	1	11
224022	1	12
224022	1	13
224022	1	14
224022	1	15
224022	1	16
224022	1	17
224022	1	18
224022	1	19
224022	1	20
224022	1	21
224022	1	22
224022	1	23
224022	1	24
224022	1	25
224022	1	26
224022	1	27
224022	1	28
224022	1	29
224022	1	30
224022	1	31
224022	1	32
224022	3	7
156609	1	1
156609	1	2
156609	1	3
156609	1	4
156609	1	5
156609	1	6
156609	1	7
156609	1	8
156609	1	9
156609	1	10
156609	1	11
156609	1	12
156609	1	13
156609	1	14
156609	1	15
107601	1	1
107601	1	2
107601	1	3
107601	1	4
107601	1	5
107601	1	6
107601	1	7
107601	1	8
107601	1	9
107601	1	10
107601	1	11
107601	1	12
107601	1	13
107601	1	14
107601	1	15
107601	1	16
107601	1	17
107601	1	18
107601	1	19
107601	1	20
107601	1	21
107601	1	22
107601	1	23
107601	1	24
107601	1	25
107601	1	26
107601	1	27
107601	1	28
107601	1	29
107601	1	30
107601	1	31
107601	1	32
107601	1	33
107601	1	34
107601	1	35
107601	1	36
107601	1	37
107601	1	38
107601	1	39
107601	1	40
107601	1	41
107601	1	42
107601	1	43
107601	1	44
74866	1	1
74866	1	2
74866	1	3
74866	1	4
74866	1	5
74866	1	6
74866	1	7
74866	1	8
74866	1	9
74866	1	10
74866	1	11
74866	1	12
82235	1	1
82235	1	2
82235	1	3
82235	1	4
82235	1	5
82235	1	6
82235	1	7
82235	1	8
82235	1	9
82235	1	10
82235	1	11
82235	1	12
82235	1	13
82235	1	14
82235	1	15
82235	1	16
82235	1	17
82235	1	18
82235	1	19
82235	1	20
82235	1	21
82235	1	22
82235	1	23
82235	1	24
82235	1	25
82235	1	26
82235	1	27
82235	1	28
82235	2	1
82235	2	2
82235	2	3
82235	2	4
82235	2	5
82235	2	6
82235	2	7
82235	2	8
82235	2	9
82235	2	10
82235	2	11
82235	2	12
82235	2	13
75646	1	1
75646	1	2
75646	1	3
75646	1	4
75646	1	5
75646	1	6
75646	1	7
75646	1	8
75646	1	9
75646	1	10
75646	1	11
75646	1	12
75646	1	13
75646	1	14
75646	1	15
75646	1	16
75646	1	17
75646	1	18
75646	1	19
75646	1	20
75646	1	21
75646	1	22
75646	1	23
75646	1	24
75646	1	25
75646	1	26
75646	2	1
75646	2	2
75646	2	3
75646	2	4
75646	2	5
75646	2	6
70140	1	1
70140	1	2
70140	1	3
70140	1	4
70140	1	5
70140	1	6
70140	1	7
70140	1	8
70140	1	9
70140	1	10
70140	1	11
70140	1	12
70140	1	13
70140	2	1
70140	2	2
70140	2	3
70140	2	4
70140	2	5
70140	2	6
70140	2	7
70140	2	8
70140	2	9
70140	2	10
70140	2	11
70140	2	12
70140	2	13
210386	1	1
210386	1	2
210386	1	3
210386	1	4
210386	1	5
210386	1	6
210386	1	7
210386	1	8
210386	1	9
210386	1	10
210386	1	11
210386	1	12
210386	1	13
210386	1	14
210386	1	15
210386	1	16
210386	1	17
210386	1	18
210386	1	19
210386	1	20
210386	1	21
210386	1	22
210386	1	23
210386	1	24
210386	1	25
210386	1	26
113306	1	1
113306	1	2
113306	1	3
113306	1	4
113306	1	5
113306	1	6
113306	1	7
113306	1	8
113306	1	9
113306	1	10
113306	1	11
113306	1	12
113306	1	13
113306	1	14
113306	1	15
113306	1	16
113306	1	17
113306	1	18
113306	1	19
113306	1	20
113306	1	21
113306	1	22
113306	1	23
113306	1	24
113306	1	25
113306	1	26
113306	2	1
113306	2	2
113306	2	3
113306	2	4
113306	2	5
113306	2	6
113306	2	7
113306	2	8
113306	2	9
113306	2	10
113306	2	11
113306	2	12
113306	2	13
113306	2	14
113306	3	1
113273	1	1
113273	1	2
113273	1	3
113273	1	4
113273	1	5
113273	1	6
113273	1	7
113273	1	8
113273	1	9
113273	1	10
113273	3	13
89315	1	1
89315	1	2
89315	1	3
89315	1	4
89315	1	5
89315	1	6
89315	1	7
89315	1	8
89315	1	9
89315	1	10
89315	1	11
89315	1	12
89315	1	13
89315	1	14
89315	1	15
89315	1	16
89315	1	17
89315	1	18
89315	1	19
89315	1	20
89315	2	1
89315	2	2
89315	2	3
89315	2	4
89315	2	5
89315	2	6
89315	2	7
89315	2	8
89315	2	9
89315	2	10
89315	2	11
89315	2	12
89315	2	13
89315	2	14
89315	2	15
89315	2	16
89315	2	17
89315	2	18
89315	2	19
89315	2	20
89315	2	21
65047	1	1
65047	1	2
65047	1	3
65047	1	4
65047	1	5
65047	1	6
65047	1	8
65047	1	9
65047	1	10
65047	1	11
65047	1	12
65047	1	13
65047	2	1
65047	2	2
65047	2	3
65047	2	4
65047	2	5
65047	2	6
65047	2	7
65047	2	8
65047	2	9
65047	2	10
65047	2	11
65047	2	12
65047	2	13
65047	3	1
65047	3	2
65047	3	3
65047	3	4
65047	3	5
65047	3	6
65047	3	7
65047	3	8
65047	3	9
65047	3	10
65047	3	11
65047	3	12
65047	3	13
65047	4	1
65047	4	4
65047	4	5
65047	4	6
65047	4	9
65047	4	10
65047	4	11
67459	1	1
67459	1	2
67459	1	3
67459	1	4
67459	1	5
67459	1	6
67459	1	7
67459	1	8
67459	1	9
67459	1	10
67459	2	1
67459	2	2
67459	2	3
67459	2	4
67459	2	5
67459	2	6
67459	2	7
67459	2	8
67459	2	9
67459	2	10
67459	2	11
67459	2	12
67459	2	13
67459	2	14
67459	2	15
67459	2	16
67459	2	17
67459	2	18
67459	2	19
67459	2	20
67459	2	21
67459	2	22
67459	2	23
67459	2	24
67459	2	25
67459	2	26
67459	2	27
67459	2	28
67459	2	29
281281	1	1
281281	1	2
281281	1	3
281281	1	4
281281	1	5
281281	1	6
98078	1	1
98078	1	2
98078	1	3
98078	1	4
98078	1	5
98078	1	6
98078	1	7
98078	1	8
98078	1	9
98078	1	10
219004	1	1
219004	1	2
219004	1	3
219004	1	4
219004	1	5
219004	1	6
219004	1	7
219004	1	8
219004	1	9
219004	1	10
219004	1	11
219004	1	12
219004	1	13
219004	1	14
219004	1	15
219004	1	16
219004	1	17
219004	1	18
219004	1	19
219004	1	20
219004	1	21
219004	1	22
219004	1	23
219004	1	24
219004	1	25
219004	1	26
219004	1	27
219004	1	28
219004	1	29
219004	1	30
219004	1	31
219004	1	32
219004	1	33
219004	18	20
89499	1	1
89499	1	2
89499	1	3
89499	1	4
89499	1	5
89499	1	6
89499	1	7
89499	1	8
89499	1	9
89499	1	10
107851	1	1
107851	1	2
107851	1	3
107851	1	4
107851	1	5
107851	1	6
107851	1	7
107851	1	8
91865	1	1
91865	1	2
91865	1	3
91865	1	4
